user_id	item_id	time	neg_items
3175	2919	968863515.0	[3514, 442, 3643, 1886, 1509, 2339, 1563, 208, 1105, 326, 56, 2708, 3672, 1623, 3042, 2056, 3951, 2939, 1624, 443, 3192, 2334, 3885, 1377, 2067, 3067, 3529, 3101, 349, 2189, 2457, 1552, 220, 33, 3062, 1859, 1520, 2623, 511, 2525, 2713, 75, 1171, 1028, 2644, 1758, 1361, 3483, 2027, 3167, 3201, 2048, 1002, 1202, 336, 1297, 2674, 1729, 148, 2367, 1750, 2613, 3545, 3448, 2369, 3837, 3292, 496, 2797, 475, 3043, 2870, 1351, 3748, 1260, 1981, 2292, 2029, 1865, 200, 1082, 3253, 2821, 1295, 1735, 2240, 3681, 57, 1113, 2956, 943, 3397, 965, 1921, 494, 783, 3769, 434, 3157]
3176	3798	968788579.0	[3590, 2167, 3345, 3853, 150, 3609, 3015, 419, 2610, 3599, 1014, 1508, 190, 555, 1534, 3941, 1643, 839, 2504, 3255, 3580, 2495, 3184, 2088, 1658, 3092, 2152, 436, 1754, 1178, 96, 309, 798, 307, 860, 72, 1858, 3106, 3478, 572, 925, 2237, 2000, 2521, 2614, 726, 3265, 2414, 1571, 924, 2763, 1500, 2390, 3051, 3324, 413, 2735, 3739, 1687, 3152, 27, 2272, 223, 2715, 1371, 33, 3076, 53, 972, 2016, 341, 638, 3271, 317, 2856, 3363, 2919, 2933, 512, 2059, 3822, 1112, 1703, 1010, 3895, 1944, 1147, 3767, 3114, 379, 3435, 1061, 3421, 2589, 528, 1082, 841, 1050, 1853]
3177	3819	994817920.0	[2794, 1480, 626, 1460, 278, 55, 2788, 3129, 2510, 1998, 2280, 208, 1945, 1613, 148, 314, 435, 1144, 2766, 1128, 2257, 1834, 3632, 1080, 2423, 993, 592, 1784, 530, 1240, 3490, 2385, 1180, 3233, 1668, 28, 818, 1218, 750, 34, 348, 3146, 316, 1379, 3438, 2899, 1047, 2675, 74, 2927, 206, 3707, 3534, 876, 2318, 3658, 2810, 3826, 965, 2669, 326, 2288, 541, 1206, 1352, 1565, 844, 3625, 3818, 3363, 1380, 1893, 3164, 3448, 1643, 2209, 3524, 903, 2879, 2611, 2883, 153, 3897, 2562, 193, 463, 2096, 2328, 2780, 1259, 1872, 3153, 1841, 198, 3680, 250, 483, 426, 56]
3178	1517	993166725.0	[3775, 1674, 331, 1541, 3476, 54, 1111, 2076, 2505, 1795, 2768, 191, 1253, 215, 3007, 3035, 1369, 337, 972, 146, 1994, 1612, 1437, 1639, 1422, 1901, 2128, 2075, 3509, 1149, 2922, 319, 2609, 2833, 2046, 27, 757, 2747, 936, 33, 2392, 2255, 73, 3796, 533, 645, 1917, 2449, 3152, 1883, 156, 3734, 573, 2495, 914, 528, 3725, 2754, 965, 2426, 907, 2114, 2787, 477, 151, 2385, 2383, 2799, 3547, 3110, 3096, 3900, 3451, 1986, 3578, 1202, 2988, 1753, 195, 1582, 2879, 2369, 1942, 2818, 2784, 3535, 2045, 1574, 204, 2405, 1636, 246, 414, 1205, 3118, 2707, 1036, 55, 3159]
3179	223	968775322.0	[346, 2663, 3832, 841, 319, 3089, 3473, 1886, 150, 2627, 595, 925, 3902, 952, 3101, 3155, 2045, 1177, 2004, 3593, 3719, 3034, 1408, 3368, 3065, 521, 753, 1346, 2986, 2056, 379, 72, 1189, 632, 3765, 929, 3886, 571, 458, 3439, 3584, 3709, 980, 923, 224, 2001, 2972, 1474, 527, 2349, 2086, 2785, 724, 715, 3016, 2031, 3771, 2425, 1432, 1152, 1993, 3210, 854, 3767, 27, 413, 3597, 2264, 33, 2182, 3849, 53, 1220, 3086, 96, 3766, 3144, 145, 1339, 1805, 1832, 214, 754, 1447, 1162, 3343, 3314, 289, 3927, 2737, 2586, 1831, 207, 999, 2285, 1485, 3437, 3910, 839]
3180	175	968804181.0	[3942, 3840, 3011, 1499, 484, 1856, 1966, 3634, 206, 267, 3444, 3208, 35, 2565, 78, 1783, 912, 205, 3684, 3496, 368, 526, 3777, 3390, 58, 1907, 3252, 3178, 605, 3165, 313, 653, 1377, 2383, 2743, 257, 3282, 3204, 2800, 3412, 3828, 937, 1793, 3824, 1711, 59, 3017, 2345, 351, 1669, 1484, 489, 1537, 1025, 909, 1722, 268, 705, 3461, 2503, 3048, 192, 3214, 1759, 3557, 2841, 3603, 2437, 3280, 3767, 159, 1375, 214, 3693, 1993, 647, 454, 2438, 2903, 1522, 2967, 2498, 680, 28, 2614, 2645, 228, 154, 2423, 2079, 1332, 3909, 2952, 3796, 940, 33, 1939, 216, 164]
3181	1248	968778959.0	[555, 769, 538, 1415, 1911, 996, 608, 2347, 2829, 3808, 1845, 73, 3216, 2912, 2020, 1279, 225, 438, 2132, 3033, 3478, 3930, 3594, 1394, 3058, 1355, 3506, 2454, 152, 344, 3717, 3487, 1555, 2911, 916, 216, 312, 3443, 3822, 2005, 925, 197, 3883, 2035, 147, 1329, 3342, 1164, 3927, 27, 3262, 513, 3887, 33, 1735, 3122, 477, 599, 192, 2327, 54, 1891, 1218, 3124, 2625, 839, 2569, 2758, 337, 2373, 3905, 3140, 3343, 3158, 157, 841, 2017, 3238, 2658, 2938, 3233, 2428, 2261, 1553, 3442, 1192, 3082, 2164, 3680, 3019, 3084, 2550, 1306, 1246, 572, 2038, 3243, 2721, 2266]
3182	3478	1040417406.0	[2721, 796, 3304, 2947, 1242, 3546, 627, 270, 1605, 2250, 3773, 293, 329, 272, 3013, 2278, 3941, 3147, 3449, 2364, 1883, 608, 300, 2945, 2679, 156, 3549, 904, 1184, 61, 556, 1699, 1293, 93, 631, 2561, 3906, 3143, 3204, 1273, 507, 1264, 3343, 1674, 1826, 1066, 828, 37, 3576, 162, 936, 3070, 1313, 3685, 3637, 1541, 1856, 509, 3645, 2759, 941, 1055, 2436, 881, 3349, 81, 230, 3529, 1649, 2888, 2876, 470, 2049, 3134, 3257, 892, 803, 3605, 2875, 392, 3635, 496, 3470, 562, 3022, 949, 3769, 1582, 1807, 2678, 3293, 500, 3377, 1342, 3132, 2818, 107, 261, 378]
3183	2987	968729598.0	[316, 3270, 3830, 1721, 1121, 2444, 3107, 156, 1886, 3703, 2535, 1971, 381, 2509, 997, 1916, 3823, 2125, 1393, 2665, 2098, 2138, 1999, 3938, 2996, 2438, 3872, 151, 2578, 2609, 53, 439, 3683, 840, 3351, 755, 534, 27, 478, 195, 3855, 33, 2034, 182, 2671, 2237, 2464, 331, 2035, 421, 1171, 3057, 2086, 1015, 1517, 3002, 556, 3695, 1217, 746, 1376, 3097, 3345, 1833, 72, 245, 1978, 3618, 2376, 2387, 1353, 3484, 3168, 1474, 2669, 3450, 1288, 2990, 2850, 823, 2362, 3820, 2465, 1421, 3563, 1093, 1927, 196, 2178, 415, 2052, 639, 1269, 3183, 3733, 583, 753, 2793, 2629]
3184	272	968767385.0	[2105, 56, 213, 3176, 2379, 2833, 2501, 2801, 1083, 394, 3480, 1986, 3703, 75, 2137, 779, 1237, 2642, 1822, 1493, 152, 3821, 224, 1138, 3542, 35, 916, 2192, 333, 202, 2198, 3287, 3913, 1686, 1793, 3688, 1867, 3415, 3142, 2209, 3254, 3790, 885, 1035, 1595, 3102, 1642, 2042, 1343, 2933, 1342, 3304, 3527, 2324, 2610, 2369, 1460, 3262, 163, 3710, 358, 283, 3761, 941, 898, 1027, 454, 216, 3175, 253, 587, 3133, 350, 2161, 1273, 3505, 3728, 3010, 345, 2609, 1184, 3785, 1404, 3501, 57, 2666, 1935, 3889, 781, 3390, 1262, 1631, 2682, 312, 3951, 3861, 81, 1555, 189]
3185	1	968700656.0	[1918, 3357, 2290, 349, 1160, 58, 2359, 824, 3598, 155, 3173, 1384, 1033, 3766, 1477, 305, 3475, 3942, 1352, 2264, 1746, 3725, 3154, 942, 3002, 878, 322, 3520, 2950, 2506, 77, 2979, 3016, 2329, 3540, 36, 213, 514, 444, 3072, 3021, 585, 2512, 1123, 991, 1422, 2043, 3945, 1865, 1729, 200, 1914, 2803, 1103, 2550, 2802, 220, 1215, 2373, 3176, 1817, 1375, 30, 2007, 522, 2699, 2776, 3454, 2811, 2582, 3413, 3909, 3519, 1350, 1307, 316, 447, 2094, 187, 2300, 1990, 2042, 758, 327, 1420, 1987, 211, 1753, 475, 1683, 3118, 788, 59, 3497, 891, 2629, 1064, 1924, 1198]
3186	3160	968699934.0	[3568, 336, 2501, 3319, 456, 1520, 1344, 1593, 532, 3126, 3769, 2449, 3089, 2468, 204, 3679, 1051, 985, 2761, 2975, 1888, 2658, 1358, 2483, 1351, 72, 1892, 428, 1688, 2663, 927, 1600, 1862, 2482, 3911, 3520, 2002, 3192, 3091, 1755, 413, 145, 1562, 964, 3464, 1305, 27, 3230, 754, 2550, 33, 1616, 3147, 3263, 489, 1550, 1943, 53, 908, 476, 2168, 3110, 3159, 2310, 2757, 2668, 650, 1692, 3660, 2751, 2881, 858, 3719, 3941, 3232, 3836, 2756, 2433, 1310, 1354, 2111, 2137, 3443, 2275, 465, 298, 196, 1103, 2344, 3250, 2278, 3216, 3486, 2135, 1339, 1929, 2098, 1407, 3471]
3187	3089	968677356.0	[521, 1879, 2655, 1722, 3137, 989, 1008, 3833, 2914, 2504, 2165, 72, 3853, 1306, 3731, 932, 223, 436, 992, 3036, 572, 864, 2678, 2419, 1063, 1355, 1897, 3836, 150, 342, 756, 3613, 1755, 3712, 3111, 214, 310, 1964, 2593, 2965, 3030, 195, 1192, 1686, 145, 2418, 3600, 3459, 664, 27, 2683, 2132, 2192, 33, 832, 2354, 3340, 2327, 190, 3895, 53, 1949, 1219, 1057, 3134, 1472, 3661, 3510, 335, 3235, 939, 2661, 2530, 3160, 155, 1410, 1659, 1565, 2384, 1863, 1380, 2332, 2594, 3090, 3443, 1816, 2184, 1760, 3678, 379, 2760, 1834, 458, 1016, 599, 2423, 648, 3742, 2793]
3188	3160	968674638.0	[2795, 72, 380, 346, 2524, 317, 1113, 1683, 309, 2498, 145, 314, 3678, 307, 3031, 1623, 2271, 3360, 989, 190, 991, 1880, 1652, 2746, 866, 3768, 513, 2435, 1125, 3221, 1401, 2767, 334, 1034, 2737, 3557, 1988, 203, 1217, 2001, 150, 2180, 488, 3765, 2878, 1755, 3095, 2855, 2355, 27, 572, 214, 522, 33, 3400, 3662, 1063, 3878, 1580, 484, 3659, 53, 3927, 745, 1293, 1832, 2475, 3137, 852, 437, 2907, 2785, 1833, 2590, 726, 2349, 1269, 858, 3159, 2378, 2877, 1770, 506, 3771, 1350, 3442, 3858, 3526, 2978, 1130, 1363, 207, 466, 2479, 528, 3519, 2658, 1175, 2158]
3189	3481	970736712.0	[499, 2411, 3857, 1348, 1837, 3756, 959, 371, 2552, 3739, 3802, 3634, 3579, 2130, 2928, 1340, 1596, 2681, 194, 1244, 1814, 2562, 3736, 1666, 2300, 2883, 2011, 2249, 985, 616, 841, 57, 3081, 803, 154, 3114, 2736, 2909, 3771, 355, 372, 1273, 828, 3210, 1656, 1007, 3457, 1382, 3945, 2464, 425, 2037, 35, 702, 3946, 2973, 986, 299, 1941, 159, 1662, 3259, 3547, 925, 3504, 77, 3546, 3652, 1005, 2462, 2572, 2362, 928, 383, 37, 1272, 3536, 3057, 915, 265, 3269, 3419, 3005, 3629, 3521, 1572, 1973, 3357, 1948, 3887, 58, 1323, 333, 3157, 21, 3746, 3285, 544, 3688]
3190	3452	968651253.0	[3702, 337, 2500, 3795, 458, 1518, 1339, 1591, 534, 3127, 3769, 2448, 3090, 2467, 204, 3680, 1050, 984, 2764, 2978, 1885, 2658, 1353, 2482, 1346, 72, 1889, 429, 1685, 2663, 927, 1598, 1859, 2481, 3913, 3617, 2001, 3194, 3092, 1753, 414, 146, 1556, 963, 3465, 1300, 27, 3362, 756, 2549, 33, 1614, 3149, 3902, 491, 1547, 1941, 53, 910, 478, 2169, 3134, 3161, 2309, 2759, 2668, 656, 1688, 3182, 2753, 2883, 861, 3787, 3942, 3233, 3837, 2758, 2432, 1303, 1349, 2112, 2138, 3443, 2275, 467, 299, 196, 1101, 2342, 3251, 2278, 3353, 3487, 2136, 1333, 1927, 2098, 1401, 2870]
3191	3325	968654277.0	[3774, 1147, 3613, 157, 3755, 700, 2667, 76, 231, 3946, 3380, 441, 2050, 3203, 465, 970, 1335, 3137, 566, 3087, 2590, 166, 891, 1002, 913, 2815, 3048, 1436, 756, 3532, 2120, 1587, 3172, 514, 209, 1854, 3556, 340, 2732, 3143, 3880, 903, 1494, 963, 701, 2612, 3768, 3617, 3942, 57, 2714, 2683, 2379, 555, 2018, 58, 3050, 2904, 1244, 2955, 1619, 2599, 1358, 1011, 463, 29, 2707, 571, 1390, 2140, 1256, 3590, 2627, 2124, 3408, 33, 1035, 217, 3799, 3724, 271, 1865, 3035, 3552, 2744, 1033, 2615, 3940, 341, 20, 2872, 3645, 1944, 3557, 2865, 2325, 2984, 3232, 2281]
3192	2391	980319810.0	[36, 3942, 2809, 1685, 258, 1028, 705, 2142, 3200, 2390, 3825, 2085, 3536, 2499, 217, 916, 1970, 3394, 2049, 156, 1019, 3540, 456, 3285, 2646, 59, 2008, 1174, 3468, 3083, 3105, 996, 3452, 162, 3465, 1596, 2760, 2148, 3017, 891, 337, 2350, 3951, 530, 2248, 79, 1591, 2713, 1565, 1606, 3181, 208, 491, 1933, 2027, 2487, 538, 3587, 2471, 1846, 798, 936, 623, 167, 1845, 3149, 3157, 2423, 945, 361, 60, 3689, 3664, 1330, 207, 3133, 2783, 915, 1614, 336, 1326, 3384, 2175, 194, 20, 1968, 3775, 3594, 3898, 2816, 1275, 2790, 1918, 2891, 1562, 2908, 1755, 3140, 3544]
3193	788	968645946.0	[3005, 444, 3514, 2138, 3728, 2322, 1858, 208, 3233, 327, 56, 2700, 2498, 2435, 1561, 1513, 3296, 2304, 1200, 445, 1428, 937, 3725, 1364, 1859, 3066, 3532, 2492, 351, 2173, 3174, 1043, 219, 34, 1671, 3676, 2350, 1317, 513, 3945, 1804, 77, 2678, 2009, 2146, 2798, 3580, 3055, 3693, 3165, 3204, 2034, 1981, 1674, 338, 1285, 3748, 1718, 150, 2349, 3254, 1477, 3548, 3664, 2664, 3839, 1399, 498, 2863, 477, 3691, 2867, 1887, 2597, 1254, 3752, 2189, 3802, 1546, 200, 1613, 3256, 2159, 2577, 2095, 3240, 3684, 57, 1117, 1565, 947, 2707, 969, 2776, 496, 786, 3770, 436, 2065]
3194	648	979007180.0	[523, 1872, 2651, 1707, 3135, 987, 1006, 3833, 2912, 2499, 2158, 72, 3853, 1299, 3729, 929, 224, 437, 990, 3035, 573, 866, 2674, 2414, 1060, 1348, 1890, 3836, 151, 342, 758, 3612, 1747, 3710, 3109, 215, 310, 1957, 2586, 2963, 3029, 196, 1191, 1678, 146, 2413, 3599, 3457, 667, 27, 2678, 2125, 2183, 33, 835, 2348, 3339, 2318, 191, 3895, 53, 1942, 1215, 1055, 3132, 1461, 3661, 3509, 335, 3235, 936, 2657, 2525, 3158, 156, 1399, 1651, 1553, 2378, 1856, 1372, 2324, 2587, 3088, 3442, 1806, 2176, 1752, 3678, 380, 2757, 1826, 459, 1014, 602, 2418, 652, 3752, 2791]
3195	1358	970885583.0	[920, 2072, 2672, 1245, 481, 2637, 2271, 2831, 210, 3765, 3575, 1232, 3801, 2507, 2769, 2383, 501, 2490, 3174, 980, 35, 2365, 1954, 1569, 3083, 188, 1259, 2375, 57, 76, 2543, 787, 495, 516, 2085, 1005, 959, 1995, 3171, 970, 3451, 322, 2054, 3384, 282, 1695, 152, 2294, 1649, 2253, 3403, 3115, 3840, 1208, 3259, 1078, 3684, 2629, 1535, 202, 2560, 3544, 2495, 2062, 2457, 2879, 2206, 741, 3827, 2000, 3437, 3533, 3245, 2653, 58, 1394, 911, 1003, 1310, 3595, 2875, 893, 1262, 2091, 3601, 3942, 2082, 947, 18, 439, 488, 1466, 354, 3771, 1320, 3946, 3146, 346, 3293]
3196	3325	994130214.0	[3652, 2137, 185, 774, 3270, 3530, 2165, 1735, 2673, 1746, 1942, 3828, 209, 1298, 74, 3501, 2110, 1593, 1135, 1945, 3139, 1889, 3098, 3117, 35, 1036, 2671, 2765, 1040, 3770, 1223, 1243, 3238, 159, 3243, 55, 444, 3450, 3783, 326, 2902, 474, 3210, 531, 602, 3168, 3725, 3342, 885, 2635, 3378, 2708, 3655, 754, 1783, 2690, 2751, 3158, 1816, 3701, 2579, 1976, 3755, 969, 3554, 2937, 3129, 2947, 2069, 3947, 3203, 154, 56, 3827, 3357, 3534, 1858, 3685, 3467, 849, 3646, 3734, 594, 1539, 2049, 3475, 20, 1943, 3794, 2830, 1484, 341, 3405, 3519, 2849, 1337, 3030, 2900, 3851]
3197	149	968637212.0	[3011, 444, 3563, 3934, 1514, 2346, 1613, 207, 1125, 327, 55, 2716, 2148, 1629, 2920, 2062, 3951, 2329, 3110, 445, 3196, 1960, 2930, 1378, 2441, 3071, 3530, 2512, 351, 2893, 3288, 3745, 218, 33, 3066, 1867, 1525, 3614, 516, 3026, 1826, 74, 1185, 1039, 1812, 3767, 1362, 2752, 2034, 3169, 3204, 2054, 1012, 1209, 337, 1299, 2047, 3232, 148, 2373, 1760, 1887, 3546, 3450, 3768, 3839, 3533, 500, 3633, 479, 2372, 2876, 1352, 3494, 1267, 2881, 2300, 2973, 1566, 199, 1096, 3255, 3225, 1298, 2464, 3640, 3681, 56, 1128, 1587, 953, 2672, 976, 1928, 498, 787, 3773, 436, 2100]
3198	1617	968703003.0	[537, 53, 1373, 2660, 587, 874, 1408, 204, 2636, 2340, 3440, 2767, 465, 72, 2384, 638, 3422, 1795, 1552, 1085, 146, 2328, 1731, 2071, 2503, 33, 2707, 1886, 861, 3528, 3470, 2675, 3734, 2924, 990, 3683, 2164, 998, 1895, 3719, 2616, 3771, 2131, 2883, 3816, 1787, 182, 308, 1329, 3003, 722, 273, 2920, 935, 584, 2356, 1449, 1805, 156, 3446, 3649, 1393, 1509, 775, 2904, 3061, 464, 1078, 3160, 1963, 3495, 1896, 2513, 2281, 1256, 2017, 663, 2598, 788, 1057, 1254, 3075, 215, 2978, 54, 2780, 2433, 1677, 1006, 2311, 3795, 919, 1885, 527, 1349, 3951, 78, 571, 1028]
3199	2021	968632801.0	[2825, 1293, 1514, 1690, 1968, 54, 347, 3036, 2506, 765, 1382, 2174, 3211, 3129, 147, 2342, 1926, 3542, 1545, 2152, 2376, 787, 198, 3041, 206, 2227, 3724, 486, 1334, 695, 3235, 577, 2626, 1833, 3194, 27, 1167, 2024, 193, 33, 1731, 1762, 1057, 3198, 2750, 3349, 2267, 1026, 73, 1243, 2606, 785, 478, 3239, 1885, 322, 1676, 2188, 2045, 767, 2095, 758, 1120, 197, 1130, 1853, 2748, 3915, 276, 3721, 1433, 1463, 3324, 3444, 2917, 1918, 628, 2982, 1969, 3789, 602, 152, 2302, 2843, 1679, 2454, 319, 2047, 2093, 210, 2855, 3390, 1856, 1061, 3680, 1084, 3126, 3653, 55]
3200	1956	978903141.0	[2050, 3945, 1084, 3438, 225, 3717, 1486, 2459, 611, 623, 2391, 1940, 923, 1012, 3776, 3167, 38, 2068, 984, 79, 215, 2649, 2975, 1692, 451, 638, 2059, 3616, 3580, 1681, 3283, 1442, 1608, 2105, 312, 1857, 666, 1982, 60, 520, 778, 2352, 572, 732, 1292, 2951, 1755, 2162, 2337, 3173, 3451, 2840, 3465, 3107, 3318, 2392, 160, 1272, 1799, 1777, 2396, 3771, 1242, 947, 484, 2116, 1326, 3148, 3347, 434, 1056, 538, 2088, 3721, 204, 1798, 205, 594, 2634, 3528, 949, 61, 165, 1026, 3851, 3746, 2907, 1833, 1882, 969, 3464, 1948, 86, 1527, 3725, 19, 3587, 2733, 265]
3201	2240	972670043.0	[716, 3782, 3085, 2419, 3578, 556, 989, 2890, 1389, 2185, 3320, 2312, 224, 1873, 567, 745, 2189, 1566, 547, 2286, 2774, 1087, 3270, 3942, 24, 2913, 1932, 508, 3163, 546, 3691, 211, 3444, 107, 1642, 866, 1683, 379, 159, 41, 3911, 633, 3629, 3948, 1332, 2874, 1690, 3747, 1290, 3641, 3901, 490, 264, 2023, 2585, 947, 3126, 1126, 1436, 1297, 3180, 1718, 3406, 2545, 3005, 197, 1863, 2044, 3550, 2203, 1885, 3792, 1061, 1657, 1645, 2338, 3520, 522, 2530, 1857, 3872, 2251, 1245, 3051, 3825, 1178, 274, 702, 2197, 831, 2901, 275, 1833, 3459, 1444, 119, 2072, 811, 471]
3202	3408	968575955.0	[2101, 57, 213, 3172, 2375, 2833, 2500, 2801, 1087, 394, 3477, 1980, 3702, 76, 2134, 789, 1231, 2641, 1809, 1480, 151, 3821, 223, 1147, 3539, 35, 926, 2188, 327, 202, 2194, 3285, 3913, 1678, 1782, 3686, 1860, 3413, 3139, 2205, 3251, 3789, 899, 1040, 1587, 3099, 1631, 2037, 1332, 2930, 1331, 3302, 3525, 2320, 2609, 2365, 1447, 3260, 161, 3709, 352, 281, 3760, 950, 908, 1032, 452, 215, 3171, 253, 598, 3130, 343, 2158, 1264, 3502, 3727, 3007, 338, 2607, 1186, 3784, 1391, 3498, 58, 2665, 1929, 3889, 792, 3387, 1254, 1621, 2682, 306, 3951, 3861, 82, 1545, 189]
3203	1393	1027468798.0	[33, 3940, 2778, 1661, 246, 1006, 665, 2116, 3789, 2364, 3814, 2060, 3515, 2469, 205, 887, 1941, 3363, 2022, 147, 996, 3665, 439, 3254, 2614, 55, 1983, 1144, 3439, 3048, 3072, 968, 3337, 152, 3436, 1570, 2730, 2122, 2984, 852, 321, 2322, 3950, 509, 2204, 74, 1564, 2679, 1537, 1585, 3145, 197, 471, 1903, 2003, 2457, 517, 3567, 2442, 1814, 761, 911, 586, 157, 1812, 3116, 3125, 2394, 920, 344, 56, 3674, 3648, 1301, 196, 3099, 2752, 886, 1591, 320, 1296, 3263, 2148, 183, 18, 1939, 3759, 3575, 3359, 2784, 1249, 2759, 1889, 2862, 1533, 2878, 1725, 3107, 3522]
3204	3671	968567512.0	[315, 805, 1087, 2921, 2906, 2656, 1252, 155, 1876, 2490, 3464, 2585, 382, 2500, 990, 1084, 1345, 2093, 3238, 3061, 2667, 846, 3819, 1207, 2182, 1030, 3614, 150, 1827, 2596, 53, 440, 3683, 2933, 3459, 756, 535, 27, 479, 194, 1243, 33, 1739, 181, 2867, 2568, 1837, 331, 1266, 422, 1604, 3330, 2158, 2755, 1676, 1047, 557, 987, 1533, 753, 3638, 3090, 959, 3662, 72, 242, 916, 1206, 3100, 3751, 2821, 1060, 3160, 1555, 2660, 3446, 1274, 2049, 1964, 966, 3564, 3820, 3849, 728, 2624, 2019, 2120, 195, 2168, 416, 2041, 639, 1356, 1299, 2554, 584, 1522, 1360, 1037]
3205	848	968567606.0	[465, 374, 521, 1068, 2472, 81, 62, 2121, 3743, 960, 3737, 2255, 2155, 1461, 1523, 3594, 2282, 3619, 2135, 210, 3830, 948, 2826, 2070, 1103, 3256, 3882, 2522, 1782, 3008, 2882, 3917, 3755, 2481, 326, 170, 3778, 2695, 2283, 386, 3470, 375, 2869, 477, 298, 3244, 3568, 3199, 275, 2705, 159, 1389, 2442, 3011, 715, 3255, 3396, 3495, 2026, 1355, 1971, 63, 343, 3271, 1998, 3674, 3185, 218, 233, 624, 32, 3600, 1967, 209, 3311, 1780, 2797, 1232, 3350, 359, 747, 37, 3058, 3769, 2427, 3695, 650, 495, 3393, 1366, 1490, 1047, 936, 2756, 3620, 2408, 1892, 3389, 23]
3206	2840	968561193.0	[2401, 1664, 335, 2627, 3478, 54, 2212, 2066, 2497, 2476, 2202, 192, 2579, 216, 1795, 1580, 1355, 341, 971, 147, 3935, 1662, 1331, 1076, 1411, 1816, 2118, 3677, 1264, 1299, 1372, 324, 1268, 3584, 2333, 28, 760, 2868, 935, 34, 3552, 2243, 73, 3169, 539, 650, 1906, 1599, 3148, 3860, 157, 2570, 581, 3101, 914, 534, 3726, 2748, 964, 2418, 909, 3387, 1337, 482, 152, 1825, 2682, 2791, 3550, 3107, 2779, 2032, 3453, 3757, 2342, 2067, 2546, 2645, 196, 3737, 2110, 2511, 1911, 2808, 1054, 3554, 2907, 1562, 205, 2128, 2040, 247, 419, 1200, 1429, 2692, 3310, 55, 2416]
3207	2024	968570791.0	[759, 449, 2237, 1890, 2812, 637, 673, 211, 3795, 331, 58, 2718, 3654, 3578, 1746, 2089, 3935, 2801, 3514, 450, 3851, 3879, 888, 3176, 1870, 3076, 3536, 2509, 354, 2356, 2490, 2145, 224, 34, 1264, 3164, 780, 3607, 517, 885, 2628, 77, 1180, 1575, 1696, 1687, 1362, 2755, 3552, 3175, 2373, 2049, 1010, 2530, 341, 1294, 2952, 1729, 150, 2364, 1457, 3280, 750, 3454, 1103, 3839, 2705, 502, 3929, 482, 1255, 2675, 3252, 1910, 1262, 2085, 1337, 3389, 3663, 203, 1093, 2035, 2174, 3729, 1735, 630, 3688, 59, 3616, 2011, 950, 2673, 973, 1068, 500, 687, 3773, 441, 598]
3208	349	968559577.0	[448, 361, 503, 1031, 1886, 77, 57, 1537, 2842, 931, 2599, 2731, 2128, 1431, 1488, 3587, 2743, 3346, 2106, 205, 3830, 920, 1596, 2045, 1066, 3156, 3530, 3818, 1734, 1437, 2829, 2830, 3754, 2575, 314, 163, 3778, 2672, 2253, 371, 3686, 362, 2221, 460, 290, 1656, 1849, 3445, 268, 2681, 152, 1359, 2415, 2998, 681, 1669, 3384, 3481, 2543, 1334, 1906, 58, 331, 1490, 1969, 2900, 3175, 213, 227, 595, 29, 3594, 1748, 204, 1725, 1733, 2779, 1202, 2355, 347, 715, 34, 3048, 3769, 3196, 3692, 616, 478, 3035, 1345, 3265, 1013, 908, 2995, 2733, 2378, 1860, 2678, 20]
3209	3578	968548206.0	[3565, 339, 2499, 3316, 460, 1515, 1339, 1590, 537, 3122, 3767, 2447, 3086, 2466, 207, 3676, 1054, 987, 2760, 2974, 1885, 2657, 1353, 2481, 1346, 74, 1889, 432, 1685, 2662, 930, 1597, 1859, 2480, 3911, 3516, 2000, 3187, 3088, 1753, 417, 149, 1554, 966, 3457, 1300, 29, 3223, 758, 2548, 35, 1614, 3144, 3259, 493, 1545, 1941, 55, 913, 480, 2168, 3107, 3156, 2307, 2756, 2667, 661, 1688, 3657, 2750, 2880, 864, 3715, 3941, 3224, 3835, 2755, 2431, 1303, 1349, 2111, 2137, 3439, 2273, 469, 301, 199, 1104, 2341, 3246, 2276, 3211, 3481, 2135, 1333, 1927, 2098, 1399, 3467]
3210	3915	998669715.0	[320, 1809, 2472, 469, 517, 1924, 540, 3134, 3765, 2477, 2896, 598, 1947, 1242, 984, 1863, 3109, 3107, 2155, 186, 1440, 251, 2312, 3443, 2872, 925, 329, 1381, 158, 1948, 35, 1678, 3452, 55, 3758, 3164, 3480, 2661, 2321, 3092, 430, 199, 3770, 3723, 1427, 3902, 74, 279, 261, 3613, 1874, 3639, 1316, 3590, 1867, 2367, 949, 1329, 682, 3385, 776, 330, 670, 2003, 1350, 893, 818, 200, 3300, 56, 3726, 1946, 2372, 2887, 3502, 1695, 2292, 326, 1275, 1546, 3036, 968, 1027, 18, 3913, 2280, 3921, 346, 3898, 1735, 2824, 633, 2866, 2268, 2885, 2249, 2714, 2581, 1251]
